freq,Zreal,Zimag,Zlo,Zhi,sigma_re,sigma_im
(15848.93192461114+0j),(1.0083418642528639+0j),(-0.02347027159325031+0j),(0.9891379691199272-0.01125076619498091j),(1.0279129915825536-0.03565066145502023j),0.004812617376827848,0.0009226718826855864
(12589.254117941662+0j),(1.0101122946537615+0j),(-0.028148590669665748+0j),(0.9895976730566549-0.01447123008882733j),(1.0309657074729115-0.04177378409151118j),0.0015257310345468088,0.0009095311163991725
(10000+0j),(1.012297002639639+0j),(-0.03373312355965071+0j),(0.9903297466581104-0.018331806556817085j),(1.0345587789032464-0.049076545206376235j),0.0015221991486384656,0.0009104451076090534
(7943.282347242814+0j),(1.0150025606308488+0j),(-0.04038616705739377+0j),(0.9914075378869671-0.022951443873833292j),(1.0388291396029368-0.05777133213167497j),0.001522558558713237,0.0009124351836935148
(6309.57344480193+0j),(1.0183654694100275+0j),(-0.04829188586143975+0j),(0.9929266408953837-0.028465322982276976j),(1.0439522760322788-0.06810052388086352j),0.001524143931925992,0.000909096248710278
(5011.8723362727205+0j),(1.0225598400950207+0j),(-0.05765571171282714+0j),(0.9950103128489891-0.0350240227333269j),(1.0501530172806637-0.08033598804645707j),0.0015239332991828472,0.0009150925159949733
(3981.0717055349687+0j),(1.027806841836102+0j),(-0.0687024084539185+0j),(0.9978158602642614-0.04279170860029051j),(1.0577185599430081-0.09477656195584276j),0.001531070882072176,0.0009132655580664889
(3162.2776601683795+0j),(1.034386875060249+0j),(-0.08167183529275772+0j),(1.0015424204658052-0.05194273788106735j),(1.0670150702456596-0.11174250874301564j),0.0015279602507301733,0.0009110914941622174
(2511.8864315095802+0j),(1.0426554106877783+0j),(-0.0968103210389937+0j),(1.006440438267577-0.06265576266935989j),(1.078509483022719-0.1315641200720203j),0.003181222863197094,0.0009407097720871684
(1995.2623149688789+0j),(1.0530627312160956+0j),(-0.1143541173850866+0j),(1.0128231945992754-0.07510408592068062j),(1.0927969605293566-0.15455912205225425j),0.0021950676038619385,0.0009156122219106609
(1584.8931924611124+0j),(1.0661760064461567+0j),(-0.1344998511105459+0j),(1.0210809728633965-0.0894400504073033j),(1.1106311203676955-0.18099130709385108j),0.005025320351218205,0.0009180953626542481
(1258.9254117941662+0j),(1.0826986704405983+0j),(-0.15735588244063398+0j),(1.0316977343994065-0.10576900440850581j),(1.1329484978851665-0.21100252137138206j),0.002060671379809034,0.0009237866218390248
(1000+0j),(1.1034766305186805+0j),(-0.18286941719345073+0j),(1.045266687356547-0.1241056680712804j),(1.1608718687627884-0.24451350585422726j),0.0016579994821563845,0.0009324338249256406
(794.3282347242813+0j),(1.1294742223003287+0j),(-0.21072936835589+0j),(1.06249354087622-0.14430539546953902j),(1.1956708709378459-0.2810972339570913j),0.0016696928541547883,0.0009452356399363895
(630.957344480193+0j),(1.1616981827910675+0j),(-0.24025658644301945+0j),(1.0841660311412624-0.16596972868282467j),(1.2386556300531524-0.3198422719450485j),0.0015848243293861912,0.0009666881873042914
(501.187233627272+0j),(1.2010513211405633+0j),(-0.2703108481845019+0j),(1.1110626340346137-0.18834356823294304j),(1.2909849074109137-0.3592427976959963j),0.0016139897661618858,0.0009898349768079227
(398.10717055349687+0j),(1.2481154145163447+0j),(-0.29926172872405904+0j),(1.1437834083599923-0.21024633826837077j),(1.3533909814394611-0.3971706932214818j),0.0016637303374521268,0.0010293576474189204
(316.227766016838+0j),(1.3028962644799365+0j),(-0.3250759503125532+0j),(1.1825183188898747-0.23009687015447605j),(1.4258612807724933-0.430991182857141j),0.0017529959064876755,0.0010983495536642364
(251.18864315095797+0j),(1.3646032849654282+0j),(-0.3455533300543738+0j),(1.2268153150002996-0.24608152876267267j),(1.5073628417964942-0.45786098908339706j),0.0026831070157717213,0.0011082278897820473
(199.5262314968879+0j),(1.4315593700602507+0j),(-0.35869161718941256+0j),(1.2754467371660507-0.2564665536226567j),(1.5957259189325534-0.4751884290396956j),0.0019359414004878864,0.002491067699893186
(158.48931924611125+0j),(1.5013177561217637+0j),(-0.3630929507069287+0j),(1.3264663081042725-0.2599818705695874j),(1.687785731021626-0.4811524843193684j),0.0023833711638955504,0.0023735721693642817
(125.89254117941664+0j),(1.5709931916135509+0j),(-0.358279931425154+0j),(1.377484865407404-0.25614496190324754j),(1.7798006832948627-0.4751157521786476j),0.002366354789932608,0.0013143502172424126
(100+0j),(1.6377240436132174+0j),(-0.34480457220243593+0j),(1.426095780791114-0.24539514425800651j),(1.8680483462451358-0.45777510892563034j),0.0023662649767431138,0.0011755283085236776
(79.43282347242804+0j),(1.6991225897036253+0j),(-0.3241100933599788+0j),(1.4703077905479618-0.22898150063534872j),(1.9494139361661846-0.43098853823566496j),0.002459852908080203,0.001163545749573626
(63.09573444801929+0j),(1.7535789465320186+0j),(-0.2982025461236529+0j),(1.5088403434096334-0.20865228777084643j),(2.021789220073413-0.39734877470689245j),0.0025256485135972313,0.0011549879533673331
(50.11872336272725+0j),(1.80035242443613+0j),(-0.26925294025816465+0j),(1.5412043122676509-0.1862693787004248j),(2.0841911038172705-0.3596650656822081j),0.002624768178859217,0.0011499460074360962
(39.81071705534969+0j),(1.8394699488282367+0j),(-0.2392525790064925+0j),(1.5675855613009484-0.16348011662705825j),(2.1366277201024624-0.3205174767642691j),0.002695397578670743,0.0011532236343404318
(31.622776601683796+0j),(1.8715094172555033+0j),(-0.20979607485041485+0j),(1.5886168847573612-0.14152715190865212j),(2.179818183168795-0.28198008322713775j),0.0027960876071959494,0.0012231923963733897
(25.118864315095767+0j),(1.897357071718602+0j),(-0.18200379464815034+0j),(1.6051369424987327-0.12120449599267552j),(2.2148833871845865-0.24552369410059238j),0.0029097006245977853,0.0011815291814760208
(19.95262314968879+0j),(1.918002922427694+0j),(-0.15655059798360788+0j),(1.6180034409719302-0.10291686091602195j),(2.243087832843737-0.21205140241479087j),0.0032906194940317945,0.0011878915808755768
(15.848931924611108+0j),(1.934401622776803+0j),(-0.13375230181379286+0j),(1.6279834363961425-0.08678485970882571j),(2.265663455860378-0.1820045144869478j),0.0068482838366879205,0.0011740465877067608
(12.589254117941664+0j),(1.9473973764280266+0j),(-0.11366815594931924+0j),(1.6357107756767868-0.0727507164934091j),(2.283711595143098-0.155488408554904j),0.004251617454809123,0.0011482920631960475
(10+0j),(1.9576969522961059+0j),(-0.09619341075864475+0j),(1.6416864499687984-0.06066066477252982j),(2.2981637987880292-0.13238801490052396j),0.007643488831659598,0.00110504499659089
(7.943282347242805+0j),(1.9658720935081004+0j),(-0.08113100014085695+0j),(1.6462982379080946-0.050319009024076974j),(2.309779931171585-0.11245963322323992j),0.00369232712215356,0.001080233880335505
(6.30957344480193+0j),(1.9723761640292063+0j),(-0.0682412943558837+0j),(1.6498441617317587-0.04151949105343586j),(2.31916588306485-0.09539675516851898j),0.0036057263161747206,0.0010945450189989649
(5.011872336272715+0j),(1.9775651947547097+0j),(-0.05727361172349647+0j),(1.6525530514088305-0.03406218524181836j),(2.326798710718564-0.08087325537959306j),0.003659650389419669,0.0009890363175050552
(3.981071705534969+0j),(1.9817180009020354+0j),(-0.04798442595555565+0j),(1.6546009710630076-0.027762137218808325j),(2.333052107078558-0.06856931549878295j),0.0038322850396499703,0.0009889903274252019
(3.1622776601683795+0j),(1.985053086501348+0j),(-0.04014679891796251+0j),(1.6561240717362138-0.022453150968572297j),(2.3382187389235454-0.05818526642854463j),0.00507064521246544,0.0009453171228782072
(2.5118864315095766+0j),(1.9877418872510675+0j),(-0.033554569703723634+0j),(1.657228397625224-0.01798857818078023j),(2.342528056400187-0.0494476439641766j),0.007336992581290079,0.0009371343673112667
(1.9952623149688788+0j),(1.989918856563182+0j),(-0.028023702401848715+0j),(1.6579970597663083-0.014240485566297041j),(2.3461594562963826-0.04211102621392384j),0.003747637539953629,0.0009313771713879646
(1.584893192461111+0j),(1.991689216193059+0j),(-0.023392192028555317+0j),(1.6584954081709082-0.011098226472147987j),(2.3492518651624286-0.03595837883701895j),0.0037560288328169033,0.000918620310062824
(1.2589254117941662+0j),(1.9931351157237547+0j),(-0.019519200327515293+0j),(1.6587749121635529-0.008466909048066932j),(2.351911575074407-0.03080118109167856j),0.003764132269901037,0.0009247524946667884
(1+0j),(1.99432068611351+0j),(-0.016283666505186895+0j),(1.6588762512774364-0.006265868088024132j),(2.3542197389332835-0.02647897732298024j),0.003790418108753501,0.0009154092083925647
(0.7943282347242805+0j),(1.9952961898520087+0j),(-0.013582486444549485+0j),(1.6588318801516397-0.004427098150022983j),(2.3562395377506204-0.022857398660563633j),0.003805722147263716,0.000912077013778404
(0.6309573444801929+0j),(1.9961012992280656+0j),(-0.011328403804663687+0j),(1.6586681367605791-0.002893558896770439j),(2.358021989642409-0.019824499883762902j),0.004163126565086243,0.0009108474360287995
(0.5011872336272715+0j),(1.9967675471597413+0j),(-0.009447853543283204+0j),(1.6584068021569145-0.0016173911577245762j),(2.3596096129597486-0.017286371902545873j),0.007330274156255836,0.0009102664202131532
(0.3981071705534969+0j),(1.9973201146633088+0j),(-0.007878979655976854+0j),(1.65806603938011-0.0005582407627616008j),(2.3610381795214948-0.015163255962057228j),0.008726622892845043,0.0009126317713497715
(0.31622776601683794+0j),(1.9977791787627819+0j),(-0.006569913321276786+0j),(1.6576608765875094+0.00031802612843841583j),(2.3623374216685282-0.013386717663984388j),0.0037662231530855785,0.0009095754157621451
(0.2511886431509577+0j),(1.998160975737505+0j),(-0.005477276028129675+0j),(1.6572035769777145+0.0010401549547460304j),(2.3635313988701383-0.011897788747479543j),0.006629084734829511,0.0009094738975357299
(0.1995262314968879+0j),(1.9984786293609087+0j),(-0.004564857845036713+0j),(1.656704092075672+0.0016321350026727126j),(2.364638861217954-0.010645813315081217j),0.003783557218676556,0.0009094360628411266
(0.1584893192461111+0j),(1.9987427708243222+0j),(-0.003802483270189951+0j),(1.6561705127328605+0.0021137984993856527j),(2.365673826981925-0.009587781955549681j),0.003765963069975749,0.0009098069354986613
(0.12589254117941662+0j),(1.9989620263613537+0j),(-0.0031650848748101135+0j),(1.6556093971654302+0.002501338109970618j),(2.366646524667046-0.00868785033276277j),0.0037711260105506754,0.0009115338754328668
(0.1+0j),(1.9991434565217907+0j),(-0.0026319397870160715+0j),(1.6550260456664647+0.00280766815437713j),(2.3675646156987447-0.007916661969186656j),0.003765614534931522,0.0009092527542083066
(0.07943282347242805+0j),(1.9992929587502486+0j),(-0.002185962188708291+0j),(1.654424865998191+0.0030426076120685618j),(2.368434396326166-0.007250259833040567j),0.004135999488490601,0.0009096289792177261
(0.0630957344480193+0j),(1.9994155837779548+0j),(-0.0018130481834896807+0j),(1.6538098212750794+0.0032131487326409343j),(2.3692616614630264-0.006668681259943983j),0.005873121869726464,0.0009093002319176996
(0.05011872336272714+0j),(1.9995157310258649+0j),(-0.0015014738841405578+0j),(1.6531848546157324+0.003323675152883818j),(2.370051985641081-0.006154282340915043j),0.0073144949904137765,0.0009110962390904843
(0.039810717055349686+0j),(1.9995972310951378+0j),(-0.0012413891190995558+0j),(1.6525543665516675+0.0033761154667842318j),(2.3708102270367712-0.00569025173448829j),0.003797836671329478,0.0009098181736546299
(0.031622776601683784+0j),(1.9996633477174686+0j),(-0.0010244164528801427+0j),(1.651924017347286+0.0033701299665025715j),(2.371539227907477-0.005259608124941835j),0.003767536141785454,0.0009090601847980754
(0.02511886431509577+0j),(1.999716752351371+0j),(-0.000843420093090713+0j),(1.651301924987932+0.003303753366160095j),(2.372238071634377-0.004845395177405216j),0.003889515401635347,0.0009089907210865446
(0.019952623149688792+0j),(1.9997595407611315+0j),(-0.0006923735216153382+0j),(1.6506997819906535+0.0031750538274467714j),(2.372900674642544-0.004432272798193644j),0.003766529401854759,0.0009097507621090755
(0.01584893192461111+0j),(1.9997933374887118+0j),(-0.0005663072290037715+0j),(1.6501329724744656+0.002984760640711869j),(2.3735156733305147-0.0040092745174453125j),0.0037662509462467585,0.000910039705369896
(0.01258925411794166+0j),(1.9998194694863116+0j),(-0.00046122211577312005+0j),(1.6496188644269234+0.002739040231669161j),(2.3740683426076323-0.00357269911732409j),0.0037797651678045828,0.0009097904800492688
(0.01+0j),(1.9998391342504522+0j),(-0.00037391589927743957+0j),(1.6491732629090676+0.002450946527760253j),(2.374544505364544-0.003127637117070018j),0.0037695574108755543,0.0009098722419006136
