freq,Zreal,Zimag,Zlo,Zhi,sigma_re,sigma_im
(1.584893192461111+0j),(2.991050506277677+0j),(-0.10692722473679075+0j),(-0.2249415264783392+0.07706514332809007j),(6.166373648211851-0.3006407030398963j),0.007550378892364536,0.0018466129276206815
(1.2589254117941662+0j),(2.994206680906005+0j),(-0.08494615237972021+0j),(-0.23033456194945467+0.06468719716285885j),(6.1782392691750285-0.24215992253601074j),0.0075666684425887195,0.0018589398610013102
(1+0j),(2.99610750398084+0j),(-0.06747894467207101+0j),(-0.23465210955046434+0.054391370002707676j),(6.186409745541457-0.19529715112700752j),0.007619508303961906,0.0018401579627225072
(0.7943282347242805+0j),(2.997259705251822+0j),(-0.053650206099052924+0j),(-0.23817045877220155+0.045877933625246406j),(6.192242847462092-0.15788310362319724j),0.0076502725218310225,0.0018334595764747264
(0.6309573444801929+0j),(2.99798130036431+0j),(-0.04272412363921954+0j),(-0.2410927992303179+0.03887125923578601j),(6.196613009963453-0.12807540946581775j),0.008368727808645534,0.001830987876096385
(0.5011872336272715+0j),(2.998466977841174+0j),(-0.03409549081313337+0j),(-0.2435683312819622+0.03313040034764239j),(6.200075354231682-0.10434848735740256j),0.014735336103139365,0.0018298199165982423
(0.3981071705534969+0j),(2.998831421560971+0j),(-0.027273469104184742+0j),(-0.24570910345839025+0.028450618088305124j),(6.202977501437122-0.08545817703151584j),0.01754227995165507,0.0018345747515821791
(0.31622776601683794+0j),(2.9991377049622416+0j),(-0.021864109714423034+0j),(-0.24760256699039107+0.02465959531553195j),(6.205532861010367-0.07039907496586273j),0.007570871541384188,0.0018284308576602926
(0.2511886431509577+0j),(2.999415915820951+0j),(-0.017554139606328747+0j),(-0.24931942455662937+0.021611513025628283j),(6.207867605850203-0.05836400855111997j),0.013325803311263509,0.0018282267854584982
(0.1995262314968879+0j),(2.999675481813315+0j),(-0.014096862223465576+0j),(-0.250917785081482+0.01918147913424903j),(6.21005127732446-0.048709223195194516j),0.007605716524951267,0.0018281507300573693
(0.1584893192461111+0j),(2.999913494717366+0j),(-0.011300292585983916+0j),(-0.25244547010096485+0.017261256756009938j),(6.212117783323684-0.04092516218563154j),0.007570348721642881,0.0018288962592345522
(0.12589254117941662+0j),(3.00012055622314+0j),(-0.009017283334951713+0j),(-0.25394164083211235+0.015755773937719188j),(6.214080271216358-0.03461141909199317j),0.0075807272781648295,0.0018323677583651453
(0.1+0j),(3.0002850942222423+0j),(-0.007137218030230602+0j),(-0.2554376196629079+0.014579826341611576j),(6.215941197943164-0.02945496121723169j),0.0075696480955938505,0.0018277822425686846
(0.07943282347242805+0j),(3.0003966259777965+0j),(-0.005578786920345153+0j),(-0.2569565219436829+0.013655432369972091j),(6.217698428882601-0.025211687034961j),0.008314196888981192,0.0018285385310574953
(0.0630957344480193+0j),(3.0004481105944802+0j),(-0.004283622385483209+0j),(-0.25851217288237527+0.012910457328999595j),(6.219348667216063-0.02169155150887767j),0.011806164800979553,0.0018278776823831308
(0.05011872336272714+0j),(3.000437401155248+0j),(-0.003210007914008845+0j),(-0.26010831885219876+0.012279235214195834j),(6.22088959834146-0.018746441001470795j),0.014703616783076624,0.0018314880206556831
(0.039810717055349686+0j),(3.0003678255816895+0j),(-0.002328648109565513+0j),(-0.2617385681976818+0.011702598778193903j),(6.2223213123995045-0.01626101140528287j),0.007634421117675142,0.0018289188502048006
(0.031622776601683784+0j),(3.000247957494148+0j),(-0.0016182203375357603+0j),(-0.2633866147526398+0.01112805686310045j),(6.223646582584859-0.014144110741753986j),0.0075735109146709,0.0018273951390412513
(0.02511886431509577+0j),(3.0000906397822797+0j),(-0.0010608809878516936+0j),(-0.26502620867523363+0.010511726745429271j),(6.224869366439133-0.012320646680510916j),0.00781871393889427,0.0018272555029083374
(0.019952623149688792+0j),(2.999911366664297+0j),(-0.0006393747191193979+0j),(-0.26662120409371437+0.0098214600912633j),(6.225991681084367-0.010726429083571649j),0.007571487163453548,0.00182878333934125
(0.01584893192461111+0j),(2.9997262412856456+0j),(-0.00033569781206885767+0j),(-0.2681271132939592+0.009039173875551632j),(6.2270102903594795-0.009308082972080956j),0.0075709274112688105,0.0018293641738328624
(0.01258925411794166+0j),(2.999549833074327+0j),(-0.00013031517247052006+0j),(-0.2694959373084519+0.008166332242773997j),(6.227915554927278-0.008024897971118581j),0.00759809373446245,0.001828863180447544
(0.01+0j),(2.99939331277778+0j),(-2.5878642228639476e-06+0j),(-0.2706848011662898+0.007225956138698645j),(6.228694307531041-0.006852122761077193j),0.007577574075033339,0.001829027538332979
